LID,BPID,FPID,BLID,FLID
1,984,985,2,0
2,986,984,3,1
3,987,986,4,2
4,988,987,5,3
5,989,988,6,4
6,990,989,7,5
7,991,990,8,6
8,992,991,9,7
9,993,992,10,8
10,994,993,11,9
11,995,994,12,10
12,996,995,13,11
13,997,996,14,12
14,998,997,15,13
15,999,998,16,14
16,1000,999,17,15
17,1001,1000,18,16
18,1002,1001,19,17
19,1003,1002,20,18
20,1004,1003,21,19
21,1005,1004,22,20
22,1006,1005,23,21
23,1007,1006,24,22
24,1008,1007,25,23
25,1009,1008,26,24
26,1010,1009,27,25
27,1011,1010,28,26
28,1012,1011,29,27
29,1013,1012,30,28
30,1014,1013,31,29
31,1015,1014,32,30
32,1016,1015,33,31
33,1017,1016,34,32
34,1018,1017,35,33
35,1019,1018,36,34
36,1020,1019,37,35
37,1021,1020,38,36
38,1022,1021,39,37
39,1023,1022,40,38
40,1024,1023,41,39
41,1025,1024,42,40
42,1026,1025,43,41
43,1027,1026,44,42
44,1028,1027,45,43
45,1029,1028,46,44
46,1030,1029,47,45
47,1031,1030,48,46
48,1032,1031,49,47
49,1033,1032,50,48
50,1034,1033,51,49
51,1035,1034,52,50
52,1036,1035,53,51
53,1037,1036,54,52
54,1038,1037,55,53
55,1039,1038,56,54
56,1040,1039,57,55
57,1041,1040,58,56
58,1042,1041,59,57
59,1043,1042,60,58
60,1044,1043,61,59
61,1045,1044,62,60
62,1046,1045,63,61
63,1047,1046,64,62
64,1048,1047,65,63
65,1049,1048,66,64
66,1050,1049,67,65
67,1051,1050,68,66
68,1052,1051,69,67
69,1053,1052,70,68
70,1054,1053,71,69
71,1055,1054,72,70
72,1056,1055,73,71
73,1057,1056,74,72
74,1058,1057,75,73
75,1059,1058,76,74
76,1060,1059,77,75
77,1061,1060,78,76
78,1062,1061,79,77
79,1063,1062,80,78
80,1064,1063,81,79
81,1065,1064,82,80
82,1066,1065,83,81
83,1067,1066,84,82
84,1068,1067,85,83
85,1069,1068,86,84
86,1070,1069,87,85
87,1071,1070,88,86
88,1072,1071,89,87
89,1073,1072,90,88
90,1074,1073,91,89
91,1075,1074,92,90
92,1076,1075,93,91
93,1077,1076,94,92
94,1078,1077,95,93
95,1079,1078,96,94
96,1080,1079,97,95
97,1081,1080,98,96
98,1082,1081,99,97
99,1083,1082,100,98
100,1084,1083,101,99
101,1085,1084,102,100
102,1086,1085,103,101
103,1087,1086,104,102
104,1088,1087,105,103
105,1089,1088,106,104
106,1090,1089,107,105
107,1091,1090,108,106
108,1092,1091,109,107
109,1093,1092,110,108
110,1094,1093,111,109
111,1095,1094,112,110
112,1096,1095,113,111
113,1097,1096,114,112
114,1098,1097,115,113
115,1099,1098,116,114
116,1100,1099,117,115
117,1101,1100,118,116
118,1102,1101,119,117
119,1103,1102,120,118
120,1104,1103,121,119
121,1105,1104,122,120
122,1106,1105,123,121
123,1107,1106,124,122
124,1108,1107,125,123
125,1109,1108,126,124
126,1110,1109,127,125
127,1111,1110,128,126
128,1112,1111,129,127
129,1113,1112,130,128
130,1114,1113,131,129
131,1115,1114,132,130
132,1116,1115,133,131
133,1117,1116,134,132
134,1118,1117,135,133
135,1119,1118,136,134
136,1120,1119,137,135
137,1121,1120,138,136
138,1122,1121,139,137
139,1123,1122,140,138
140,1124,1123,141,139
141,1125,1124,142,140
142,1126,1125,143,141
143,1127,1126,144,142
144,1128,1127,145,143
145,1129,1128,146,144
146,1130,1129,147,145
147,1131,1130,148,146
148,1132,1131,149,147
149,1133,1132,150,148
150,1134,1133,151,149
151,1135,1134,152,150
152,1136,1135,153,151
153,1137,1136,154,152
